Sentence,Status
"
arg 2 (increment or decrement): up, down1 // top level topological sort call 2 toposort() { 3 while (qcolor(pstart) is a valid color): // color invalid when all vertices explored 4 write(active_start) 5 write(color_curr, color_grey) 6 traverse() 7 move(pstart, up) 8 next_start() 9 } 0 11 traverse() { 12 check_child() 13 explore() 14 } 15 16 check_child() { 17 while (qcolor(dag[vactive][childlist[vactive]]) is not white and is not invalid): // color invalid when all children explored 18 move(childlist[vactive], up) 19 } 20 21 explore() { 22 do 23 if (qcolor(dag[vactive][childlist[vactive]]) is white): 24 write(color_next, color_grey) 25 stack(push) 26 write(save) 27 write(active_neighb) 28 move(childlist[vsave], up) 29 else: 30 write(color_curr, color_black) 31 write(result) 32 move(presult, up) 33 if(pstack == 1): 34 break 35 else: 36 stack(pop) 37 check_child() 38 while (true) 39 } 40 41 stack(op) { 42 if (op == push): 43 write(stack_push) 44 move(pstack, up) 45 46 if (op == pop): 47 write(active_stack) 48 write(stack_pop) 49 move(pstack, down) 50 } 51 52 next_start() { 53 while(qcolor(pstart) is not white and is not invalid): // color invalid when all vertices explored 54 move(pstart, up) 55 }altered recursive functions  // top level topological sort call 2 toposort() { 3 if (qcolor(pstart) is a valid color): // color invalid when all vertices explored 4 write(active_start) 5 write(color_curr, color_grey) 6 traverse() 7 move(pstart, up) 8 next_start() 9 toposort() // recursive call 0 } 11 12 check_child() { 13 if (qcolor(dag[vactive][childlist[vactive]]) is not white and is not invalid): // color invalid when all children explored 14 move(childlist[vactive], up) 15 check_child() // recursive call 16 } 17 18 explore() { 19 if (qcolor(dag[vactive][childlist[vactive]]) is white): 20 write(color_next, color_grey) 21 stack(push) 22 write(save) 23 write(active_neighb) 24 move(childlist[vsave], up) 25 else: 26 write(color_curr, color_black) 27 write(result) 28 move(presult, up) 29 if(pstack == 1): 30 return 31 else: 32 stack(pop) 33 check_child() 34 explore() // recursive call 35 } 36 37 next_start() { 38 if (qcolor(pstart) is not white and is not invalid): // color invalid when all vertices explored 39 move(pstart, up) 40 next_start() // recursive call 41 }algorithm 4 iterative quicksort 1: initialize an array a to sort and two empty stacks slo and shi",0
" for each function we use to implement the recursive version of topological sort, we need to consider the set of possible environment observation sequences we can create from all valid inputs and test that the learned program produces the correct behavior on each of these inputs",1
"
algorithm 3 recursive quicksort 1: initialize an array a to sort",0
 we describe the recursive re-formulation of traces for two tasks from the original npi paper—grade-school addition and bubble sort,0
"1 initialize plo to 1 and phi to n (length of array) 2 initialize pj to −∞ 3 4 quicksort() { 5 while (pstacklo 6= 1): 6 if (qstacklo(pstacklo − 1) < qstackhi(pstackhi − 1)): 7 stack(stack_pop) 8 else: 9 write(phi, env_stack_hi_peek) 0 write(plo, env_stack_lo_peek) 11 stack(stack_pop) 12 partition() 13 stack(stack_push_call2) 14 stack(stack_push_call1) 15 } 16 17 partition() { 18 set_pivot_lo() 19 set_j_lo() 20 compswap_loop() 21 swap(ppivot, phi) 22 set_j_null() 23 } 24 25 compswap_loop() { 26 while (pj 6= phi): 27 compswap() 28 move(pj, up) 29 } 30 31 compswap() { 32 if (a[pj ] ≤ a[phi]): 33 swap(ppivot, pj) 34 move(ppivot, up) 35 } 36 37 stack(op) { 38 if (op == stack_push_call1): 39 write(env_stack_lo, plo) 40 write(env_stack_hi, ppivot − 1) 41 move(pstacklo, up) 42 move(pstackhi, up) 43 44 if (op == stack_push_call2): 45 write(env_stack_lo, ppivot + 1) 46 write(env_stack_hi, phi) 47 move(pstacklo, up) 48 move(pstackhi, up) 49 50 if (op == stack_pop): 51 write(env_stack_lo, reset) 52 write(env_stack_hi, reset) 53 move(pstacklo, down) 54 move(pstackhi, down) 55 }altered recursive functions 1 initialize plo to 1 and phi to n (length of array) 2 initialize pj to −∞ 3 4 quicksort() { 5 if (qstacklo(pstacklo − 1) < qstackhi(pstackhi − 1)): 6 partition() 7 stack(stack_push_call2) 8 stack(stack_push_call1) 9 write(phi, env_stack_hi_peek) 0 write(plo, env_stack_lo_peek) 11 quicksort() // recursive call 12 stack(stack_pop) 13 write(phi, env_stack_hi_peek) 14 write(plo, env_stack_lo_peek) 15 quicksort() // recursive call 16 stack(stack_pop) 17 } 18 19 compswap_loop() { 20 if (pj 6= phi): 21 compswap() 22 move(pj, up) 23 compswap_loop() // recursive call 24 }in this section, we describe the space of base cases and reduction rules that must be covered for each of the four sample tasks, in order to create the verification set",1
 add1 is a subprogram that adds the current column (writing the appropriate digit to the output row and carrying a bit to the next column if needed),1
"
in order to demonstrate that recursion can help learn and generalize better, for addition, we trained only on traces for 5 arbitrarily chosen 1-digit addition sum examples",1
"
in this paper, we propose that recursion is an important concept for neural programs as well",0
 errors arise due to undesirable and uninterpretable dependencies and associations the architecture learns to store in some high-dimensional hidden state,0
 table 4 demonstrates that the accuracy of the non-recursive program degrades sharply when moving from arrays of length 7 to arrays of length 8,0
 we use the lomuto partition scheme; the logic for the recursive trace is shown in algorithm 3,0
 this procedure verifies that all base cases and reductions are handled properly by the model via explicit tests,1
" for example, a step input-step output pair in lines 2 and 3 of the left-hand side of figure 1 is (add1, write out 1)",1
" the non-recursive and partially recursive versions are unable to sort long arrays, beyond length 8",0
"
training setup",0
" as with the original npi architecture, the experiments for this paper always used a 3-tuple of integers at = (at(1), at(2), at(3))",0
" lshift, used in reset, shifts the pointers left until reaching the start token",0
" 4: function toposort(dag) 5: while there is still a white vertex u: do 6: color[u] = grey 7: vactive = u 8: do 9: if vactive has a white child v then 10: color[v] = grey 11: push vactive onto s 12: vactive = v 13: else 14: color[vactive] = black 15: write vactive to result 16: if s is empty then pass 17: else pop the top vertex off s and set it to vactive 18: while s is not empty
topological sort",1
" we hypothesize that the reason for this is that the neural network learns to spuriously depend on specific characteristics of the training examples that are irrelevant to the true program semantics, such as length of the training inputs, and thus fails to generalize to more complex inputs",0
 our experiments use a small number of training examples,1
", the verification set",0
" however, note that there is no provable guarantee that the non-recursive learned program will generalize to all inputs, whereas we show later that the recursive learned program has a provable guarantee of perfect generalization",1
we now report on generalization for the varying tasks,0
" for brevity, we refer the reader to the appendix for further details on the program set and non-recursive and recursive trace-generating functions used for topological sort",0
" observe that the non-recursive program’s correctness degrades for length 11 and beyond, while the recursive program can sort any given array",0
 reset represents a −∞ value,0
"
algorithm 2 shows the topological sort task of interest",0
"
we construct input problems by splitting into two cases: one case in which the left column contains a null value and another in which the left column does not contain any null values",0
"
as mentioned in section 1, all approaches to neural programming today fare poorly on this generalization issue",1
" the 4 environment observations aid with control flow; qstacklo(pstacklo− 1) < qstackhi(pstackhi− 1) implements the lo < hi comparison in line 5 of algorithm 3, pstacklo == 1 checks if the stacks are empty in line 18 of algorithm 4, and the other observations (all involving ppivot or pj) deal with logic in the partition function",0
"
formally, verification consists of proving the following theorem:
∀i ∈ v,m(i) ⇓ p (i) where i denotes a sequence of step inputs (within one function call), v denotes the set of valid sequences of step inputs, m denotes the neural network model, p denotes the correct program, and p (i) denotes the next step output from the correct program",0
" the single-digit multiplication task in zaremba   (2016), the bubble sort task in reed & de freitas (2016), and the graph tasks in graves   (2016))",0
" bstep, used in bubble, compares pairs of numbers, continuously moving the bubble pointers once to the right each time until reaching the end of the array",0
" in particular, this condition is satisfied by npi, and thus the npi model naturally supports recursion (even though the authors of npi did not consider this aspect explicitly)",0
" full recursion, in addition to making the aforementioned tail recursive call, adds two additional recursive calls; bstep and lshift are made tail recursive",1
" using this modification, we constructed a verification set consisting of one array of size 10",1
"
we describe the base cases, reduction rules, and the verification set for each task in appendix a",1
" an example of part of an addition task trace, written in shorthand, is given in figure 1",0
" ppivot and pj point to the pivot and j indices of the array, used in the partition function in algorithm 3",0
"
arg 2 (increment or decrement): up, down1 // top level topological sort call 2 toposort() { 3 while (qcolor(pstart) is a valid color): // color invalid when all vertices explored 4 write(active_start) 5 write(color_curr, color_grey) 6 traverse() 7 move(pstart, up) 8 next_start() 9 } 0 11 traverse() { 12 check_child() 13 explore() 14 } 15 16 check_child() { 17 while (qcolor(dag[vactive][childlist[vactive]]) is not white and is not invalid): // color invalid when all children explored 18 move(childlist[vactive], up) 19 } 20 21 explore() { 22 do 23 if (qcolor(dag[vactive][childlist[vactive]]) is white): 24 write(color_next, color_grey) 25 stack(push) 26 write(save) 27 write(active_neighb) 28 move(childlist[vsave], up) 29 else: 30 write(color_curr, color_black) 31 write(result) 32 move(presult, up) 33 if(pstack == 1): 34 break 35 else: 36 stack(pop) 37 check_child() 38 while (true) 39 } 40 41 stack(op) { 42 if (op == push): 43 write(stack_push) 44 move(pstack, up) 45 46 if (op == pop): 47 write(active_stack) 48 write(stack_pop) 49 move(pstack, down) 50 } 51 52 next_start() { 53 while(qcolor(pstart) is not white and is not invalid): // color invalid when all vertices explored 54 move(pstart, up) 55 }altered recursive functions  // top level topological sort call 2 toposort() { 3 if (qcolor(pstart) is a valid color): // color invalid when all vertices explored 4 write(active_start) 5 write(color_curr, color_grey) 6 traverse() 7 move(pstart, up) 8 next_start() 9 toposort() // recursive call 0 } 11 12 check_child() { 13 if (qcolor(dag[vactive][childlist[vactive]]) is not white and is not invalid): // color invalid when all children explored 14 move(childlist[vactive], up) 15 check_child() // recursive call 16 } 17 18 explore() { 19 if (qcolor(dag[vactive][childlist[vactive]]) is white): 20 write(color_next, color_grey) 21 stack(push) 22 write(save) 23 write(active_neighb) 24 move(childlist[vsave], up) 25 else: 26 write(color_curr, color_black) 27 write(result) 28 move(presult, up) 29 if(pstack == 1): 30 return 31 else: 32 stack(pop) 33 check_child() 34 explore() // recursive call 35 } 36 37 next_start() { 38 if (qcolor(pstart) is not white and is not invalid): // color invalid when all vertices explored 39 move(pstart, up) 40 next_start() // recursive call 41 }algorithm 4 iterative quicksort 1: initialize an array a to sort and two empty stacks slo and shi",1
" on the other hand, the non-recursive version has low accuracy, beginning from size 5, and fails completely for graphs of size 8 and beyond",0
 these pointers are referred to as bubble pointers,0
" in fact, we argue that recursion is an essential element for neural programs to generalize, and makes it tractable to prove the generalization of neural programs",1
" the general notion of recursion has been an important concept in many domains, including mathematics and computer science",0
" for instance, for recursive addition, consider the family f of addition problems anan−1 ",0
3,0
" in this version, there is a dependence on length: bstep and lshift are called a number of times equivalent to one less than the length of the input array, in bubble and reset respectively",1
"
given a verification set, we can then run the model on the verification set to check if the produced traces and results are correct",1
" for each function we use to implement the recursive version of topological sort, we need to consider the set of possible environment observation sequences we can create from all valid inputs and test that the learned program produces the correct behavior on each of these inputs",0
"
base cases and reduction rules for bubble sort",0
" twc-1409915, darpa under grant no",1
" for the recursive formulation of addition, we analytically construct the set of input problems that cover all base cases and reduction rules",1
" k is set to 11, to represent the range of 10 possible digits, along with a token representing the end of input",1
" consequently, there is no concept of length relevant to the problem, which has traditionally been an important focus of length-based curriculum learning",0
" given a precise definition of p , it may be possible to automate the generation of v from p in future work",0
"6) on the verification set, and ensure they match the traces produced by the true program p ",0
" finally, we implement recursive traces for our own topological sort and quicksort tasks",1
" empirically, existing models suffer from a common limitation—generalization becomes poor beyond a threshold level of complexity",0
" thus, any general neural programming architecture supporting such a call structure can be made to support recursion",1
"
since npi naturally supports the notion of recursion, a key question is how to enable npi to learn recursive programs",1
 18: push lo and p− 1 to slo and shi,0
"
we refer the reader to the appendix for the non-recursive trace generating functions",1
" for non-primitive subprograms, we can update the observation-to-observation mapping currently associated with the subprogram and then apply that mapping to the current set",0
" for these programs, we re-use the appropriate program sets (the associated subprograms), and we refer the reader to the appendix of reed & de freitas (2016) for further details on the subprograms used in addition and bubble sort",1
"
algorithm 3 recursive quicksort 1: initialize an array a to sort",1
" qcolor(dag[vactive][childlist[vactive]]) refers to the color of the next child of vactive, used in the evaluation of the condition in the if branch in line 9 of algorithm 2",0
"
bubble sort",1
" for the recursive formulation of addition, we analytically construct the set of input problems that cover all base cases and reduction rules",0
" the core lstm module’s hidden state is preserved over all these add1 calls, and it is difficult to interpret with certainty what happens over longer timesteps without concretely evaluating the lstm with an input of that length",0
" any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of national science foundation and darpa",0
" this functionality the original npi paper decodes to a program key embedding kt ∈ rk and then computes a program embedding pt+1, which we also did in our implementation, but we omit this for brevity",0
3,1
g,0
" as with the others, we apply the procedure described in section 3",1
" as with the others, we apply the procedure described in section 3",1
" a topological sort is a linear ordering of vertices such that for every directed edge (u, v) from u to v, u comes before v in the ordering",1
" at each time step, the core controller can decide to select one of the programs to call with certain arguments",0
" for problems where the base cases may be extremely large or infinite, such as certain forms of motor control, recursion can still help reduce the problem of generalization to these two aspects and make the generalization problem significantly simpler to handle and reason about",1
 we choose to implement a topological sort task for graphs,0
" the swap operation has the following arguments:
arg 1 (swap object 1): ppivot
arg 2 (swap object 2): phi, pj
write",0
 the model described in the training setup of section 4 (trained on 6 traces) was verified to be correct via the matching procedure described in section 4,0
g,0
"
we also report on generalization results for the non-recursive and recursive versions of this variant of bubble sort",0
"
we note that for tasks with very large input domains, such as ones involving mnist digits or speech samples, the state space of base cases and reduction rules could be prohibitively large, possibly infinite",1
" the architecture usually possesses some form of memory, which could be internal (such as the hidden state of a recurrent neural network) or external (such as a discrete “scratch pad” or a memory block with differentiable access)",0
 the maximum problem length in this training set is 3 (e,1
"
arg 2 (increment or decrement): up, down
swap",1
" in fact, it is one of our future directions to explore new ways to train a recursive neural program without providing explicit training execution traces or with only partial or non-recursive traces",1
" we hypothesize that the reason for this is that the neural network learns to spuriously depend on specific characteristics of the training examples that are irrelevant to the true program semantics, such as length of the training inputs, and thus fails to generalize to more complex inputs",0
 ,1
 we use the lomuto partition scheme; the logic for the recursive trace is shown in algorithm 3,0
" our results show that for all learned, to-be-verified neural programs, they all produced the same traces as those produced by p on the verification set",1
"
directed acyclic graphs are structurally more diverse than inputs in the two tasks of grade-school addition and bubble sort",0
" we hypothesize that the reason for this is that the neural network learns to spuriously depend on specific characteristics of the training examples that are irrelevant to the true program semantics, such as length of the training inputs, and thus fails to generalize to more complex inputs",0
"
move",0
"
the dag is represented as an adjacency list where dag[i][j] refers to the j-th child of vertex i",1
"when constructing a neural network for the purpose of learning a program, there are two orthogonal aspects to consider",0
" to the best of our knowledge, this is the first time verification has been applied to a neural program, providing provable guarantees about its behavior",1
5,0
"
as mentioned in section 1, all approaches to neural programming today fare poorly on this generalization issue",1
" childlist ∈ nu is a vector of pointers, where childlist[i] points to the next child under consideration for vertex i",0
" however, models that make use of this strategy eventually fail after a certain level of complexity (e",0
"
in order to demonstrate that recursion can help learn and generalize better, we trained a non-recursive and recursive model on just a single execution trace generated from a graph containing 5 nodes3 for the topological sort task",0
" consequently, it is infeasible to construct a verification set that covers all cases, and the verification procedure we have described is inadequate",1
" given a precise definition of p , it may be possible to automate the generation of v from p in future work",0
" both the non-recursive and recursive learned programs generalize on all graphs we tried, up to 120 vertices",0
"
bubble sort",1
" using this modification, we constructed a verification set consisting of one array of size 10",1
" the recursive version can generalize perfectly to long problems constructed from these components (such as the sum “822+233”, where “8+2” and “2+3” are in the training set), but the non-recursive version fails to sum these long problems properly",1
" as with the original npi architecture, the experiments for this paper always used a 3-tuple of integers at = (at(1), at(2), at(3))",0
" ppivot and pj point to the pivot and j indices of the array, used in the partition function in algorithm 3",1
" via the recursive call, we effectively forget that the column just added exists, since the recursive call to add starts with a new hidden state for the lstm controller",0
 our result shows that the training procedure and the npi architecture is capable of generalizing from the step input-output pairs seen in the training data to the unseen ones present in the verification set,1
 table 3 presents results on randomly generated arrays of varying length for the learned non-recursive and recursive programs,1
"
inside bubble and reset, there are two operations that can be made recursive",0
"
directed acyclic graphs are structurally more diverse than inputs in the two tasks of grade-school addition and bubble sort",0
"
there are 6 pointers (plo, phi, pstacklo, pstackhi, ppivot, pj)",0
"
it is important to emphasize that at inference time in the npi, the hidden state of the lstm controller is reset (to zero) at each subprogram call, as in line 3 of algorithm 1 (h ← 0)",0
" the theorem states that for the same sequence of step inputs, the model produces the exact same step output as the target program it aims to learn",0
"
we construct input problems by splitting into two cases: one case in which the left column contains a null value and another in which the left column does not contain any null values",1
"1, we hypothesize the non-recursive programs do not generalize well because they have learned spurious dependencies specific to the training set, such as length of the input problems",0
 some functional programming languages go so far as not to define any looping constructs but rely solely on recursion to enable repeated execution of the same code,1
"
recursion drastically reduces the number of configurations we need to consider during the verification phase and makes the proof tractable, because it introduces structure that eliminates infinitely long sequences of step inputs that would otherwise need to be considered",0
 ,0
" the core module of the npi is an lstm controller that takes as input a slice of the current external environment, via a set of pointers, and a program and arguments to execute",1
" , a1a0 + b1b0} are added properly",1
 ,0
 ,0
"
we would also like to point out that in this paper, we provide as an example one way to train a recursive neural program, by providing a certain training execution trace to the npi model",1
 this is the first time one can provide provable guarantees of perfect generalization for neural programs,0
" as an application, we incorporate recursion into the neural programmer-interpreter architecture and consider four sample tasks: grade-school addition, bubble sort, topological sort, and quicksort",1
" for the recursive formulation of addition, we analytically construct the set of input problems that cover all base cases and reduction rules",0
"6) on the verification set, and ensure they match the traces produced by the true program p ",0
"
to construct this set, by using the reference implementation of each subprogram, we construct a mapping between two sets of environment observations: the first set consists of all observations that can occur at the beginning of a particular subprogram’s invocation, and the second set contains the observations at the end of that subprogram",1
" the add reduction rule ensures that each call to add only covers two adjacent columns, and so the lstm only ever runs for a fixed number of steps necessary to process these two columns",1
"
in this paper, we propose to resolve these issues by explicitly incorporating recursion into neural architectures",1
"
recursion drastically reduces the number of configurations we need to consider during the verification phase and makes the proof tractable, because it introduces structure that eliminates infinitely long sequences of step inputs that would otherwise need to be considered",1
"
quicksort",0
" here as a concrete and general example, we consider a general neural programming architecture (npa), similar to neural programmer-interpreter (npi) in reed & de freitas (2016)",1
 ,0
" both the non-recursive and recursive learned programs generalize on all graphs we tried, up to 120 vertices",1
", the trace corresponding to the array [3,2])",1
" in fact, we argue that recursion is an essential element for neural programs to generalize, and makes it tractable to prove the generalization of neural programs",1
" because the context of the caller is stored on a stack when it calls another program and the callee starts in a fresh context, this enables recursion simply by allowing a program to call itself",0
" in particular, we construct new training traces which explicitly contain recursive elements and show that with this type of trace, npi easily learns recursive programs",0
" given a precise definition of p , it may be possible to automate the generation of v from p in future work",0
" training on the full recursive trace leads to perfect generalization, as shown in section 4",1
" in fact, we argue that recursion is an essential element for neural programs to generalize, and makes it tractable to prove the generalization of neural programs",1
 u varies with the number of vertices in the graph,1
" in this pair, the step input runs a subprogram add1 that has no arguments, and the step output contains a program write that has arguments of out and 1",1
" 2: initialize lo and hi to be 1 and n, where n is the length of a",0
 pstacklo and pstackhi point to the top (empty) positions in qstacklo and qstackhi,0
 we outline how to construct this set,0
" in order to compensate for this, ppivot and pj require special functions (move pivot lo and move j lo) to properly set them to lo in lines 11 and 12 of the partition function in algorithm 3",1
" empirically, we observe that the learned recursive programs solve all valid inputs with 100% accuracy after training on a very small number of examples, out-performing previous generalization results",0
"
we describe the details of the npi model relevant to our contributions",0
" we prove every member of f is added properly, given that subproblems s = {anan−1 + bnbn−1, an−1an−2 + bn−1bn−2, ",0
 the maximum problem length in this training set is 3 (e,1
"
move",1
 ,1
"
note that the training set can often be considerably smaller than the verification set, and despite this, the learned model can still pass the entire verification set",0
g,0
" for each function we use to implement the recursive version of topological sort, we need to consider the set of possible environment observation sequences we can create from all valid inputs and test that the learned program produces the correct behavior on each of these inputs",1
we emphasize the overall goal of this work is to enable the learning of a recursive program,0
"
we propose and describe our verification procedure",0
" in future work, we would like to decrease supervision and construct models that are capable of coming up with recursive abstractions themselves",0
"
after finding v , we construct a set of problem inputs which, when executed on p , create exactly the step input sequences which make up v ",0
6,0
 we created a program set that reflects the semantics of algorithm 2,0
 we instantiated recursion for the neural programmerinterpreter by changing the training traces,1
" we then construct problem configurations that span all possible valid environment states (for instance, in order to force the carry bit in a column to be 1, one can add the sum “1+9” in the column to the right)",1
" when the program is called, the current context including the caller’s memory state is stored on a stack; when the program returns, the stored context is popped off the stack to resume execution in the previous caller’s context",1
" without using a recursive program, such a proof is not possible, because the non-recursive program runs on an arbitrarily long addition problem that creates correspondingly long sequences of step inputs; in the non-recursive formulation of addition, add calls add1 a number of times that is dependent on the length of the input",0
" we hypothesize that the reason for this is that the neural network learns to spuriously depend on specific characteristics of the training examples that are irrelevant to the true program semantics, such as length of the training inputs, and thus fails to generalize to more complex inputs",0
" for grade-school addition, the domain-specific encoder is
fenc(q, i1, i2, i3, i4, at) =mlp ([q(1, i1), q(2, i2), q(3, i3), q(4, i4), at(1), at(2), at(3)]),
where the environment q ∈ r4×n×k is a scratch-pad that contains four rows (the first input number, the second input number, the carry bits, and the output) and n columns",1
g,0
", an array for quicksort or a dag for topological sort)",0
" if it is too small, then execution of the program on some input might require evaluation of m(i) on some i /∈ v , and so the behavior ofm(i) might deviate from p (i)",0
" without using a recursive program, such a proof is not possible, because the non-recursive program runs on an arbitrarily long addition problem that creates correspondingly long sequences of step inputs; in the non-recursive formulation of addition, add calls add1 a number of times that is dependent on the length of the input",1
" in future work, we seek to enable more tasks with recursive structure",0
"
algorithm 3 recursive quicksort 1: initialize an array a to sort",1
 b1b0 where no carry operations occur,1
" if it is too small, then execution of the program on some input might require evaluation of m(i) on some i /∈ v , and so the behavior ofm(i) might deviate from p (i)",0
" without using a recursive program, such a proof is not possible, because the non-recursive program runs on an arbitrarily long addition problem that creates correspondingly long sequences of step inputs; in the non-recursive formulation of addition, add calls add1 a number of times that is dependent on the length of the input",1
" we have three observations: the color of the start node, the color of the active node’s next child to be considered, and whether the stack is empty",0
 almost all architectures train on program input/output pairs,0
"
in this paper, we propose to resolve these issues by explicitly incorporating recursion into neural architectures",0
" finally, the boolean pstack == 1 is used to check whether the stack is empty in line 18 of algorithm 2",0
"
to evaluate a neural network that learns a neural program to accomplish a certain task, one common evaluation metric is how well the learned model m generalizes",1
" as with the original npi architecture, the experiments for this paper always used a 3-tuple of integers at = (at(1), at(2), at(3))",1
"
an alternative way of representing the environment slice is to expose the values of the absolute vertices to the model; however, this makes it difficult to scale the model to larger graphs, since large vertex values are not seen during training time",0
"
directed acyclic graphs are structurally more diverse than inputs in the two tasks of grade-school addition and bubble sort",0
" observe that the non-recursive program’s correctness degrades for length 11 and beyond, while the recursive program can sort any given array",0
", to change the value of phi) none described belowstack",0
 some functional programming languages go so far as not to define any looping constructs but rely solely on recursion to enable repeated execution of the same code,0
", the verification set",0
" the move operation has the following arguments:
arg 1 (pointer): presult, pstack, pstart, childlist[vactive], childlist[vsave]
note that the argument is the identity of the pointer, not what the pointer points to; in other words, arg 1 can only take one of 5 values",0
" ppivot and pj point to the pivot and j indices of the array, used in the partition function in algorithm 3",0
"
given a verification set, we can then run the model on the verification set to check if the produced traces and results are correct",0
" the general notion of recursion has been an important concept in many domains, including mathematics and computer science",0
" this is possible if and only if the graph has no directed cycles; that is to say, it must be a directed acyclic graph (dag)",1
"2 at any given time, the npi has access to values pointed to by four pointers in each of the four rows, represented by q(1, i1), q(2, i2), q(3, i3), and q(4, i4)",0
 this is the first time one can provide provable guarantees of perfect generalization for neural programs,0
"
as a concrete instantiation, we show in this paper that we can enable recursive neural programs in the npi model, and thus enable perfectly generalizable neural programs for tasks such as sorting where the original, non-recursive npi program fails",0
training neural networks to synthesize robust programs from a small number of examples is a challenging task,1
" the arrow in the theorem refers to evaluation, as in big-step semantics",1
" if a white vertex is found, set pstart to point to it; this signifies the start of a traversal of a new connected component",0
training neural networks to synthesize robust programs from a small number of examples is a challenging task,1
"
to perform the verification as described here, it is critical to construct v correctly",1
"as there is no public implementation of npi, we implemented a version of it in keras that is as faithful to the paper as possible",0
g,0
" lshift, used in reset, shifts the pointers left until reaching the start token",0
"
note that the recursion for quicksort is not purely tail recursive and therefore represents a more complex kind of recursion that is harder to learn than in the previous tasks",1
" a topological sort is a linear ordering of vertices such that for every directed edge (u, v) from u to v, u comes before v in the ordering",0
" in fact, it is one of our future directions to explore new ways to train a recursive neural program without providing explicit training execution traces or with only partial or non-recursive traces",1
" for instance, for recursive addition, consider the family f of addition problems anan−1 ",1
"
for addition, we analytically determine the verification set",0
" even though the earlier version also generalized just as well in practice, relatively small differences in the formulation of the traces and the environment observations can drastically change the difficulty of verification",1
"
under the assumption that there are no leading 0’s (except in the case of single digits) and the two numbers to be added have the same number of digits, the verification set for addition contains 20,181 input problems",1
" in contrast, each call to the recursive add always runs for a fixed number of steps, even on arbitrarily long problems in f , so we can test that it performs correctly on a small, fixed number of step input sequences",1
"
we describe the base cases, reduction rules, and the verification set for each task in appendix a",0
" for each task, given the verification set, we check the traces and results of the learned, to-be-verified neural program (described in section 4",1
"we describe how models trained with recursive traces can be proven to generalize, by using the verification procedure described in section 3",1
