File_id,Sentence,Status
496.pdf.json,"
the training set for quicksort contains 4 traces, synthesized from arrays of length 5",1
496.pdf.json,"
the same set of problems was used to generate the training traces for all formulations of the task, for non-recursive and recursive versions",1
496.pdf.json,"we train using the adam optimizer and use a 2-layer lstm and task-specific state encoders for the external environments, as described in reed & de freitas (2016)",1
496.pdf.json,we now report on generalization for the varying tasks,1
496.pdf.json,"
grade-school addition",1
496.pdf.json," both the non-recursive and recursive learned programs generalize on all input lengths we tried, up to 5000 digits",1
496.pdf.json," this agrees with the generalization of non-recursive addition in reed & de freitas (2016), where they reported generalization up to 3000 digits",1
496.pdf.json," however, note that there is no provable guarantee that the non-recursive learned program will generalize to all inputs, whereas we show later that the recursive learned program has a provable guarantee of perfect generalization",1
496.pdf.json,"
in order to demonstrate that recursion can help learn and generalize better, for addition, we trained only on traces for 5 arbitrarily chosen 1-digit addition sum examples",1
496.pdf.json," the recursive version can generalize perfectly to long problems constructed from these components (such as the sum “822+233”, where “8+2” and “2+3” are in the training set), but the non-recursive version fails to sum these long problems properly",1
496.pdf.json,"
bubble sort",1
496.pdf.json," table 1 presents results on randomly generated arrays of varying length for the learned non-recursive, partially recursive, and full recursive programs",1
496.pdf.json," for each length, we test each program on 30 randomly generated problems",1
496.pdf.json," observe that partially recursive does slightly better than non-recursive for the setting in which the length of the array is 3, and that the fully recursive version is able to sort every array given to it",1
496.pdf.json," the non-recursive and partially recursive versions are unable to sort long arrays, beyond length 8",1
496.pdf.json,"
topological sort",1
496.pdf.json," both the non-recursive and recursive learned programs generalize on all graphs we tried, up to 120 vertices",1
496.pdf.json," as before, the non-recursive learned program lacks a provable guarantee of generalization, whereas we show later that the recursive learned program has one",1
496.pdf.json,"
in order to demonstrate that recursion can help learn and generalize better, we trained a non-recursive and recursive model on just a single execution trace generated from a graph containing 5 nodes3 for the topological sort task",1
496.pdf.json," for these models, table 2 presents results on randomly generated dags of varying graph sizes (varying in the number of vertices)",1
496.pdf.json," for each graph size, we test the learned programs on 30 randomly generated dags",1
496.pdf.json," the recursive version of topological sort solves all graph instances we tried, from graphs of size 5 through 70",1
496.pdf.json," on the other hand, the non-recursive version has low accuracy, beginning from size 5, and fails completely for graphs of size 8 and beyond",1
496.pdf.json,"
quicksort",1
496.pdf.json, table 3 presents results on randomly generated arrays of varying length for the learned non-recursive and recursive programs,1
496.pdf.json," for each length, we test each program on 30 randomly generated problems",1
496.pdf.json," observe that the non-recursive program’s correctness degrades for length 11 and beyond, while the recursive program can sort any given array",1
496.pdf.json," the corresponding edge list is [(1, 2), (1, 5), (2, 4), (2, 5), (3, 5)]",1
496.pdf.json,as mentioned in section 2,1
496.pdf.json,"1, we hypothesize the non-recursive programs do not generalize well because they have learned spurious dependencies specific to the training set, such as length of the input problems",1
496.pdf.json," on the other hand, the recursive programs have learned the true program semantics",1
496.pdf.json,"we describe how models trained with recursive traces can be proven to generalize, by using the verification procedure described in section 3",1
496.pdf.json,3,1
496.pdf.json," as described in the verification procedure, it is possible to prove our learned recursive program generalizes perfectly by testing on an appropriate set of problem inputs, i",1
496.pdf.json,e,1
496.pdf.json,", the verification set",1
496.pdf.json," recall that this verification procedure cannot be performed for the non-recursive versions, since the propagation of the hidden state in the core lstm module makes reasoning difficult and so we would need to check an unbounded number of examples",1
496.pdf.json,"
we describe the base cases, reduction rules, and the verification set for each task in appendix a",1
496.pdf.json,6,1
496.pdf.json," for each task, given the verification set, we check the traces and results of the learned, to-be-verified neural program (described in section 4",1
496.pdf.json,"1; and for bubble sort, appendix a",1
496.pdf.json,"6) on the verification set, and ensure they match the traces produced by the true program p ",1
496.pdf.json," our results show that for all learned, to-be-verified neural programs, they all produced the same traces as those produced by p on the verification set",1
496.pdf.json," thus, we demonstrate that recursion enables provably perfect generalization for different tasks, including addition, topological sort, quicksort, and a variant of bubble sort",1
496.pdf.json,"
note that the training set can often be considerably smaller than the verification set, and despite this, the learned model can still pass the entire verification set",1
496.pdf.json, our result shows that the training procedure and the npi architecture is capable of generalizing from the step input-output pairs seen in the training data to the unseen ones present in the verification set,1
496.pdf.json,we emphasize that the notion of a neural recursive program has not been presented in the literature before: this is our main contribution,1
496.pdf.json, recursion enables provably perfect generalization,1
496.pdf.json," to the best of our knowledge, this is the first time verification has been applied to a neural program, providing provable guarantees about its behavior",1
496.pdf.json, we instantiated recursion for the neural programmerinterpreter by changing the training traces,1
496.pdf.json," in future work, we seek to enable more tasks with recursive structure",1
496.pdf.json," we also hope to decrease supervision, for example by training with only partial or non-recursive traces, and to develop novel neural programming architectures integrated directly with a notion of recursion",1
496.pdf.json,this material is in part based upon work supported by the national science foundation under grant no,1
496.pdf.json," twc-1409915, darpa under grant no",1
496.pdf.json," fa8750-15-2-0104, and berkeley deep drive",1
496.pdf.json," any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of national science foundation and darpa",1
496.pdf.json,"program descriptions calls arguments toposort perform topological
sort on graph traverse, next start, write, move
none
traverse traverse graph until stack is empty check child, explore none check child check if a white child exists; if so, set childlist[vactive] to point to it move none explore repeatedly traverse subgraphs until stack is empty stack, check child, write, move none stack interact with stack, either pushing or popping write, move push, pop next start move pstart until reaching a white vertex",1
496.pdf.json," if a white vertex is found, set pstart to point to it; this signifies the start of a traversal of a new connected component",1
496.pdf.json," if no white vertex is found, the entire execution is terminated move none write write a value either to environment (e",1
496.pdf.json,g,1
496.pdf.json,", to color a vertex) or variable (e",1
496.pdf.json,g,1
496.pdf.json,", to change the value of vactive) none described below move move a pointer (e",1
496.pdf.json,g,1
496.pdf.json,", pstart or childlist[vactive]) up or down none described belowwrite",1
496.pdf.json," the write operation has the following arguments:
arg 1 (main action): color curr, color next, active start, active neighb, active stack, save, stack push, stack pop, result
color curr colors vactive, color next colors vertex dag[vactive][childlist[vactive]], active start writes pstart to vactive, active neighb writes dag[vactive][childlist[vactive]] to vactive, active stack writes qstack(pstack) to vactive, save writes vactive to vsave, stack push pushes vactive to the top of the stack, stack pop writes a null value to the top of the stack, and result writes vactive to qresult(presult)",1
496.pdf.json,"
arg 2 (auxiliary variable): color grey, color black
color grey and color black color the given vertex grey and black, respectively",1
496.pdf.json,"
move",1
496.pdf.json," the move operation has the following arguments:
arg 1 (pointer): presult, pstack, pstart, childlist[vactive], childlist[vsave]
note that the argument is the identity of the pointer, not what the pointer points to; in other words, arg 1 can only take one of 5 values",1
496.pdf.json,"
arg 2 (increment or decrement): up, down1 // top level topological sort call 2 toposort() { 3 while (qcolor(pstart) is a valid color): // color invalid when all vertices explored 4 write(active_start) 5 write(color_curr, color_grey) 6 traverse() 7 move(pstart, up) 8 next_start() 9 } 0 11 traverse() { 12 check_child() 13 explore() 14 } 15 16 check_child() { 17 while (qcolor(dag[vactive][childlist[vactive]]) is not white and is not invalid): // color invalid when all children explored 18 move(childlist[vactive], up) 19 } 20 21 explore() { 22 do 23 if (qcolor(dag[vactive][childlist[vactive]]) is white): 24 write(color_next, color_grey) 25 stack(push) 26 write(save) 27 write(active_neighb) 28 move(childlist[vsave], up) 29 else: 30 write(color_curr, color_black) 31 write(result) 32 move(presult, up) 33 if(pstack == 1): 34 break 35 else: 36 stack(pop) 37 check_child() 38 while (true) 39 } 40 41 stack(op) { 42 if (op == push): 43 write(stack_push) 44 move(pstack, up) 45 46 if (op == pop): 47 write(active_stack) 48 write(stack_pop) 49 move(pstack, down) 50 } 51 52 next_start() { 53 while(qcolor(pstart) is not white and is not invalid): // color invalid when all vertices explored 54 move(pstart, up) 55 }altered recursive functions  // top level topological sort call 2 toposort() { 3 if (qcolor(pstart) is a valid color): // color invalid when all vertices explored 4 write(active_start) 5 write(color_curr, color_grey) 6 traverse() 7 move(pstart, up) 8 next_start() 9 toposort() // recursive call 0 } 11 12 check_child() { 13 if (qcolor(dag[vactive][childlist[vactive]]) is not white and is not invalid): // color invalid when all children explored 14 move(childlist[vactive], up) 15 check_child() // recursive call 16 } 17 18 explore() { 19 if (qcolor(dag[vactive][childlist[vactive]]) is white): 20 write(color_next, color_grey) 21 stack(push) 22 write(save) 23 write(active_neighb) 24 move(childlist[vsave], up) 25 else: 26 write(color_curr, color_black) 27 write(result) 28 move(presult, up) 29 if(pstack == 1): 30 return 31 else: 32 stack(pop) 33 check_child() 34 explore() // recursive call 35 } 36 37 next_start() { 38 if (qcolor(pstart) is not white and is not invalid): // color invalid when all vertices explored 39 move(pstart, up) 40 next_start() // recursive call 41 }algorithm 4 iterative quicksort 1: initialize an array a to sort and two empty stacks slo and shi",1
496.pdf.json," 2: initialize lo and hi to be 1 and n, where n is the length of a",1
496.pdf.json," 3: 4: function partition(a, lo, hi) 5: pivot = lo 6: for j ∈ [lo, hi− 1] : do 7: if a[j] ≤ a[hi] then 8: swap a[pivot] with a[j] 9: pivot = pivot+ 1 0: swap a[pivot] with a[hi] 11: return pivot 12: 13: function quicksort(a, lo, hi) 14: while slo and shi are not empty: do 15: pop states off slo and shi, writing them to lo and hi",1
496.pdf.json," 16: p = partition(a, lo, hi) 17: push p+ 1 and hi to slo and shi",1
496.pdf.json, 18: push lo and p− 1 to slo and shi,1
496.pdf.json,"program descriptions calls arguments quicksort run the quicksort
routine in place for the array a, for indices from lo to hi non-recursive: partition, stack, write recursive: same as non-recursive version, along with quicksort implicitly: array a to sort, lo, hi
partition runs the partition function",1
496.pdf.json," at end, pointer ppivot is moved to the pivot compswap loop, move pivot lo, move j lo, swap
none
compswap loop runs the for loop inside the partition function compswap, move none compswap compares a[pivot] ≤ a[j]; if so, perform a swap and increment ppivot swap, move none set pivot lo sets ppivot to lo index none none set j lo sets pj to lo index none none set j null sets pj to −∞ none none stack pushes lo/hi states
onto stacks slo and shi according to argument (described below)
write, move described below
move moves pointer one unit up or down none described below swap swaps elements at given array indices none described below write write a value either to stack (e",1
496.pdf.json,g,1
496.pdf.json,", qstacklo or qstackhi) or to pointer (e",1
496.pdf.json,g,1
496.pdf.json,", to change the value of phi) none described belowstack",1
496.pdf.json," the stack operation has the following arguments:
arg 1 (operation): stack push call1, stack push call2, stack pop
stack push call1 pushes lo and pivot−1 toqstacklo andqstackhi",1
496.pdf.json, stack push call2 pushes pivot + 1 and hi to qstacklo and qstackhi,1
496.pdf.json, stack pop pushes −∞ values to qstacklo and qstackhi,1
496.pdf.json,"
move",1
496.pdf.json," the move operation has the following arguments:
arg 1 (pointer): pstacklo, pstackhi, pj , ppivot
note that the argument is the identity of the pointer, not what the pointer points to; in other words, arg 1 can only take one of 4 values",1
496.pdf.json,"
arg 2 (increment or decrement): up, down
swap",1
496.pdf.json," the swap operation has the following arguments:
arg 1 (swap object 1): ppivot
arg 2 (swap object 2): phi, pj
write",1
496.pdf.json," the write operation has the following arguments:
arg 1 (object to write): env stack lo, env stack hi, phi, plo
env stack lo and env stack hi represent qstacklo(pstacklo) and qstackhi(pstackhi), respectively",1
496.pdf.json,"
arg 2 (object to copy): env stack lo peek, env stack hi peek, phi, plo, ppivot − 1, ppivot + 1, reset
env stack lo peek and env stack hi peek represent qstacklo(pstacklo − 1) and qstackhi(pstackhi − 1), respectively",1
496.pdf.json, reset represents a −∞ value,1
496.pdf.json," note that the argument is the identity of the pointer, not what the pointer points to; in other words, arg 1 can only take one of 4 values, and arg 2 can only take one of 7 values",1
496.pdf.json,"1 initialize plo to 1 and phi to n (length of array) 2 initialize pj to −∞ 3 4 quicksort() { 5 while (pstacklo 6= 1): 6 if (qstacklo(pstacklo − 1) < qstackhi(pstackhi − 1)): 7 stack(stack_pop) 8 else: 9 write(phi, env_stack_hi_peek) 0 write(plo, env_stack_lo_peek) 11 stack(stack_pop) 12 partition() 13 stack(stack_push_call2) 14 stack(stack_push_call1) 15 } 16 17 partition() { 18 set_pivot_lo() 19 set_j_lo() 20 compswap_loop() 21 swap(ppivot, phi) 22 set_j_null() 23 } 24 25 compswap_loop() { 26 while (pj 6= phi): 27 compswap() 28 move(pj, up) 29 } 30 31 compswap() { 32 if (a[pj ] ≤ a[phi]): 33 swap(ppivot, pj) 34 move(ppivot, up) 35 } 36 37 stack(op) { 38 if (op == stack_push_call1): 39 write(env_stack_lo, plo) 40 write(env_stack_hi, ppivot − 1) 41 move(pstacklo, up) 42 move(pstackhi, up) 43 44 if (op == stack_push_call2): 45 write(env_stack_lo, ppivot + 1) 46 write(env_stack_hi, phi) 47 move(pstacklo, up) 48 move(pstackhi, up) 49 50 if (op == stack_pop): 51 write(env_stack_lo, reset) 52 write(env_stack_hi, reset) 53 move(pstacklo, down) 54 move(pstackhi, down) 55 }altered recursive functions 1 initialize plo to 1 and phi to n (length of array) 2 initialize pj to −∞ 3 4 quicksort() { 5 if (qstacklo(pstacklo − 1) < qstackhi(pstackhi − 1)): 6 partition() 7 stack(stack_push_call2) 8 stack(stack_push_call1) 9 write(phi, env_stack_hi_peek) 0 write(plo, env_stack_lo_peek) 11 quicksort() // recursive call 12 stack(stack_pop) 13 write(phi, env_stack_hi_peek) 14 write(plo, env_stack_lo_peek) 15 quicksort() // recursive call 16 stack(stack_pop) 17 } 18 19 compswap_loop() { 20 if (pj 6= phi): 21 compswap() 22 move(pj, up) 23 compswap_loop() // recursive call 24 }in this section, we describe the space of base cases and reduction rules that must be covered for each of the four sample tasks, in order to create the verification set",1
496.pdf.json,"
for addition, we analytically determine the verification set",1
496.pdf.json," for tasks other than addition, it is difficult to analytically determine the verification set, so instead, we randomly generate input candidates until they completely cover the base cases and reduction rules",1
496.pdf.json,"
base cases and reduction rules for addition",1
496.pdf.json," for the recursive formulation of addition, we analytically construct the set of input problems that cover all base cases and reduction rules",1
496.pdf.json, we outline how to construct this set,1
496.pdf.json,"
it is sufficient to construct problems where every transition between two adjacent columns is covered",1
496.pdf.json," the add reduction rule ensures that each call to add only covers two adjacent columns, and so the lstm only ever runs for a fixed number of steps necessary to process these two columns",1
496.pdf.json,"
we construct input problems by splitting into two cases: one case in which the left column contains a null value and another in which the left column does not contain any null values",1
496.pdf.json," we then construct problem configurations that span all possible valid environment states (for instance, in order to force the carry bit in a column to be 1, one can add the sum “1+9” in the column to the right)",1
496.pdf.json,"
the operations we need to be concerned most about are carry and lshift, which induce partial environment states spanning two columns",1
496.pdf.json," it is straightforward to deal with all other operations, which do not induce partial environment states",1
496.pdf.json,"
under the assumption that there are no leading 0’s (except in the case of single digits) and the two numbers to be added have the same number of digits, the verification set for addition contains 20,181 input problems",1
496.pdf.json," the assumption of leading 0’s can be easily removed, at the cost of slightly increasing the size of the verification set",1
496.pdf.json," we made the assumption of equivalent lengths in order to parametrize the input format with respect to length, but this assumption can be removed as well",1
496.pdf.json,"
base cases and reduction rules for bubble sort",1
496.pdf.json, the original version of the bubblesort implementation exposes the values within the array,1
496.pdf.json," while this matches the description from reed & de freitas (2016), we found that this causes an unnecessary blowup in the size of v and makes it much more difficult to construct the verification set",1
496.pdf.json," for purposes of verification, we replace the domain-specific encoder with the following:
fenc(q, i1, i2, i3, at) =mlp ([q(1, i1) ≤ q(1, i2), 1 ≤ i1 ≤ length, 1 ≤ i2 ≤ length, i3 == length, at(1), at(2), at(3)]),which directly exposes which of the two values pointed to is larger",1
496.pdf.json, this modification also enables us to sort arrays containing arbitrary comparable elements,1
496.pdf.json,"
by reasoning about the possible set of environment observations created by all valid inputs, we construct v using the procedure described in section 3",1
496.pdf.json,3,1
496.pdf.json," using this modification, we constructed a verification set consisting of one array of size 10",1
496.pdf.json,"
we also report on generalization results for the non-recursive and recursive versions of this variant of bubble sort",1
496.pdf.json, table 4 demonstrates that the accuracy of the non-recursive program degrades sharply when moving from arrays of length 7 to arrays of length 8,1
496.pdf.json, this is due to the properties of the training set – we trained on 2 traces synthesized from arrays of length 7 and 1 trace synthesized from an array of length 6,1
496.pdf.json, table 4 also demonstrates that the (verified) recursive program generalizes perfectly,1
496.pdf.json,"
base cases and reduction rules for topological sort",1
496.pdf.json," for each function we use to implement the recursive version of topological sort, we need to consider the set of possible environment observation sequences we can create from all valid inputs and test that the learned program produces the correct behavior on each of these inputs",1
496.pdf.json," we have three observations: the color of the start node, the color of the active node’s next child to be considered, and whether the stack is empty",1
496.pdf.json," naı̈vely, we might expect to synthesize and test an input for any sequence created by combining the four possible colors in two variables and another boolean variable for whether the stack is empty (so 32 possible observations at any point), but for various reasons, most of these combinations are impossible to occur at any given point in the execution trace",1
496.pdf.json,"
through careful reasoning about the possible set of environment observations created by all valid inputs, and how each of the operations in the execution trace affects the environment, we can construct v using the procedure described in section 3",1
496.pdf.json,3,1
496.pdf.json, we then construct a verification set of size 73 by ensuring that randomly generated graphs cover the analytically derived v ,1
496.pdf.json, the model described in the training setup of section 4 (trained on 6 traces) was verified to be correct via the matching procedure described in section 4,1
496.pdf.json,2,1
496.pdf.json,"
base cases and reduction rules for quicksort",1
496.pdf.json," as with the others, we apply the procedure described in section 3",1
496.pdf.json,3 to construct v and then empirically create a verification set which covers v ,1
496.pdf.json," the verification set can be very small, as we found a 10-element array ([8,2,1,2,0,8,5,8,3,7]) is sufficient to cover all of v ",1
496.pdf.json," we note that an earlier version of quicksort we tried lacked primitive operations to directly move a pointer to another, and therefore needed more functions and observations",1
496.pdf.json," as this complexity interfered with determining the base cases and reductions, we changed the algorithm to its current form",1
496.pdf.json," even though the earlier version also generalized just as well in practice, relatively small differences in the formulation of the traces and the environment observations can drastically change the difficulty of verification",1
517.pdf.json,training neural networks to synthesize robust programs from a small number of examples is a challenging task,0
517.pdf.json," the space of possible programs is extremely large, and composing a program that performs robustly on the infinite space of possible inputs is difficult—in part because it is impractical to obtain enough training examples to easily disambiguate amongst all possible programs",0
517.pdf.json," nevertheless, we would like the model to quickly learn to represent the right semantics of the underlying program from a small number of training examples, not an exhaustive number of them",0
517.pdf.json,"
thus far, to evaluate the efficacy of neural models on programming tasks, the only metric that has been used is generalization of expected behavior to inputs of greater complexity (vinyals   (2015), kaiser & sutskever (2015), reed & de freitas (2016), graves   (2016), zaremba   (2016))",0
517.pdf.json," for example, for the addition task, the model is trained on short inputs and then tested on its ability to sum inputs with much longer numbers of digits",0
517.pdf.json," empirically, existing models suffer from a common limitation—generalization becomes poor beyond a threshold level of complexity",0
517.pdf.json, errors arise due to undesirable and uninterpretable dependencies and associations the architecture learns to store in some high-dimensional hidden state,0
517.pdf.json, this makes it difficult to reason about what the model will do when given complex inputs,0
517.pdf.json,"
one common strategy to improve generalization is to use curriculum learning, where the model is trained on inputs of gradually increasing complexity",0
517.pdf.json," however, models that make use of this strategy eventually fail after a certain level of complexity (e",0
517.pdf.json,g,0
517.pdf.json," the single-digit multiplication task in zaremba   (2016), the bubble sort task in reed & de freitas (2016), and the graph tasks in graves   (2016))",0
517.pdf.json," in this version of curriculum learning, even though the inputs are gradually becoming more complex, the semantics of the program is succinct and does not change",0
517.pdf.json," although the model is exposed to more and more data, it might learn spurious and overly complex representations of the program, as suggested in zaremba   (2016)",0
517.pdf.json," that is to say, the network does not learn the true program semantics",0
517.pdf.json,"
in this paper, we propose to resolve these issues by explicitly incorporating recursion into neural architectures",0
517.pdf.json," recursion is an important concept in programming languages and a critical tool to
reduce the complexity of programs",0
517.pdf.json, we find that recursion makes it easier for the network to learn the right program and generalize to unknown situations,0
517.pdf.json, recursion enables provable guarantees on neural programs’ behavior without needing to exhaustively enumerate all possible inputs to the programs,0
517.pdf.json, this paper is the first (to our knowledge) to investigate the important problem of provable generalization properties of neural programs,0
517.pdf.json," as an application, we incorporate recursion into the neural programmer-interpreter architecture and consider four sample tasks: grade-school addition, bubble sort, topological sort, and quicksort",0
517.pdf.json," empirically, we observe that the learned recursive programs solve all valid inputs with 100% accuracy after training on a very small number of examples, out-performing previous generalization results",0
517.pdf.json," given verification sets that cover all the base cases and reduction rules, we can provide proofs that these learned programs generalize perfectly",0
517.pdf.json, this is the first time one can provide provable guarantees of perfect generalization for neural programs,0
517.pdf.json,"when constructing a neural network for the purpose of learning a program, there are two orthogonal aspects to consider",0
517.pdf.json, the first is the actual model architecture,0
517.pdf.json," numerous models have been proposed for learning programs; to name a few, this includes the differentiable neural computer (graves  , 2016), neural turing machine (graves  , 2014), neural gpu (kaiser & sutskever, 2015), neural programmer (neelakantan  , 2015), pointer network (vinyals  , 2015), hierarchical attentive memory (andrychowicz & kurach, 2016), and neural random access machine (kurach  , 2016)",0
517.pdf.json," the architecture usually possesses some form of memory, which could be internal (such as the hidden state of a recurrent neural network) or external (such as a discrete “scratch pad” or a memory block with differentiable access)",0
517.pdf.json," the second is the training procedure, which consists of the form of the training data and the optimization process",0
517.pdf.json, almost all architectures train on program input/output pairs,0
517.pdf.json," the only model, to our knowledge, that does not train on input-output pairs is the neural programmer-interpreter (reed & de freitas, 2016), which trains on synthetic execution traces",0
517.pdf.json,"
to evaluate a neural network that learns a neural program to accomplish a certain task, one common evaluation metric is how well the learned model m generalizes",0
517.pdf.json," more specifically, when m is trained on simpler inputs, such as inputs of a small length, the generalization metric evaluates how well m will do on more complex inputs, such as inputs of much longer length",0
517.pdf.json," m is considered to have perfect generalization if m can give the right answer for any input, such as inputs of arbitrary length",0
517.pdf.json,"
as mentioned in section 1, all approaches to neural programming today fare poorly on this generalization issue",0
517.pdf.json," we hypothesize that the reason for this is that the neural network learns to spuriously depend on specific characteristics of the training examples that are irrelevant to the true program semantics, such as length of the training inputs, and thus fails to generalize to more complex inputs",0
517.pdf.json,"
in addition, none of the current approaches to neural programming provide a method or even aim to enable provable guarantees about generalization",0
517.pdf.json, the memory updates of these neural programs are so complex and interdependent that it is difficult to reason about the behaviors of the learned neural program under previously unseen situations (such as problems with longer inputs),0
517.pdf.json," this is highly undesirable, since being able to provide the correct answer in all possible settings is one of the most important aspects of any learned neural program",0
517.pdf.json,"in this paper, we propose that the key abstraction of recursion is necessary for neural programs to generalize",0
517.pdf.json," the general notion of recursion has been an important concept in many domains, including mathematics and computer science",0
517.pdf.json," in computer science, recursion (as opposed to iteration) involves solving a larger problem by combining solutions to smaller instances of the same problem",0
517.pdf.json," formally, a function exhibits recursive behavior when it possesses two properties: (1) base cases— terminating scenarios that do not use recursion to produce answers; (2) a set of rules that reduces all other problems toward the base cases",0
517.pdf.json, some functional programming languages go so far as not to define any looping constructs but rely solely on recursion to enable repeated execution of the same code,0
517.pdf.json,"
in this paper, we propose that recursion is an important concept for neural programs as well",0
517.pdf.json," in fact, we argue that recursion is an essential element for neural programs to generalize, and makes it tractable to prove the generalization of neural programs",0
517.pdf.json, recursion can be implemented differently for different neural programming models,0
517.pdf.json," here as a concrete and general example, we consider a general neural programming architecture (npa), similar to neural programmer-interpreter (npi) in reed & de freitas (2016)",0
517.pdf.json," in this architecture, we consider a core controller, e",0
517.pdf.json,g,0
517.pdf.json,", an lstm in npi’s case, but possibly other networks in different cases",0
517.pdf.json, there is a (changing) list of neural programs used to accomplish a given task,0
517.pdf.json, the core controller acts as a dispatcher for the programs,0
517.pdf.json," at each time step, the core controller can decide to select one of the programs to call with certain arguments",0
517.pdf.json," when the program is called, the current context including the caller’s memory state is stored on a stack; when the program returns, the stored context is popped off the stack to resume execution in the previous caller’s context",0
517.pdf.json,"
in this general neural programming architecture, we show it is easy to support recursion",0
517.pdf.json," in particular, recursion can be implemented as a program calling itself",0
517.pdf.json," because the context of the caller is stored on a stack when it calls another program and the callee starts in a fresh context, this enables recursion simply by allowing a program to call itself",0
517.pdf.json," in practice, we can additionally use tail recursion optimization to avoid problems with the call stack growing too deep",0
517.pdf.json," thus, any general neural programming architecture supporting such a call structure can be made to support recursion",0
517.pdf.json," in particular, this condition is satisfied by npi, and thus the npi model naturally supports recursion (even though the authors of npi did not consider this aspect explicitly)",0
517.pdf.json,"
by nature, recursion reduces the complexity of a problem to simpler instances",0
517.pdf.json," thus, recursion helps decompose a problem and makes it easier to reason about a program’s behavior for previously unseen situations such as longer inputs",0
517.pdf.json," in particular, given that a recursion is defined by two properties as mentioned before, the base cases and the set of reduction rules, we can prove a recursive neural program generalizes perfectly if we can prove that (1) it performs correctly on the base cases; (2) it learns the reduction rules correctly",0
517.pdf.json," for many problems, the base cases and reduction rules usually consist of a finite (often small) number of cases",0
517.pdf.json," for problems where the base cases may be extremely large or infinite, such as certain forms of motor control, recursion can still help reduce the problem of generalization to these two aspects and make the generalization problem significantly simpler to handle and reason about",0
517.pdf.json,"
as a concrete instantiation, we show in this paper that we can enable recursive neural programs in the npi model, and thus enable perfectly generalizable neural programs for tasks such as sorting where the original, non-recursive npi program fails",0
517.pdf.json," as aforementioned, the npi model naturally supports recursion",0
517.pdf.json," however, the authors of npi did not consider explicitly the notion of recursion and as a consequence, did not learn recursive programs",0
517.pdf.json," we show that by modifying the training procedure, we enable the npi model to learn recursive neural programs",0
517.pdf.json," as a consequence, our learned neural programs empirically achieve perfect generalization from a very small number of training examples",0
517.pdf.json," furthermore, given a verification input set that covers all base cases and reduction rules, we can formally prove that the learned neural programs achieve perfect generalization after verifying its behavior on the verification input set",0
517.pdf.json, this is the first time one can provide provable guarantees of perfect generalization for neural programs,0
517.pdf.json,"
we would also like to point out that in this paper, we provide as an example one way to train a recursive neural program, by providing a certain training execution trace to the npi model",0
517.pdf.json," however, our concept of recursion for neural programs is general",0
517.pdf.json," in fact, it is one of our future directions to explore new ways to train a recursive neural program without providing explicit training execution traces or with only partial or non-recursive traces",0
517.pdf.json,"as discussed in section 2, the neural programmer-interpreter (npi) is an instance of a neural programmer architecture and hence it naturally supports recursion",0
517.pdf.json," in this section, we give a brief review of the npi architecture from reed & de freitas (2016) as background",0
517.pdf.json,"
we describe the details of the npi model relevant to our contributions",0
517.pdf.json, we adapt machinery from the original paper slightly to fit our needs,0
517.pdf.json," the npi model has three learnable components: a task-agnostic core, a program-key embedding, and domain-specific encoders that allow the npi to operate in diverse environments",0
517.pdf.json,"
the npi accesses an external environment, q, which varies according to the task",0
517.pdf.json," the core module of the npi is an lstm controller that takes as input a slice of the current external environment, via a set of pointers, and a program and arguments to execute",0
517.pdf.json, npi then outputs the return probability and next program and arguments to execute,0
517.pdf.json," formally, the npi is represented by the following set of equations:
st = fenc(et, at)
ht = flstm(st, pt, ht−1)
rt = fend(ht), pt+1 = fprog(ht), at+1 = farg(ht)
t is a subscript denoting the time-step; fenc is a domain-specific encoder (to be described later) that takes in the environment slice et and arguments at; flstm represents the core module, which takes in the state st generated by fenc, a program embedding pt ∈ rp , and hidden lstm state ht; fend decodes the return probability rt; fprog decodes a program key embedding pt+1;1 and farg decodes arguments at+1",0
517.pdf.json," the outputs rt, pt+1, at+1 are used to determine the next action, as described in algorithm 1",0
517.pdf.json," if the program is primitive, the next environmental state et+1 will be affected by pt and at, i",0
517.pdf.json,e,0
517.pdf.json," et+1 ∼ fenv(et, pt, at)",0
517.pdf.json," as with the original npi architecture, the experiments for this paper always used a 3-tuple of integers at = (at(1), at(2), at(3))",0
517.pdf.json,"
algorithm 1 neural programming inference 1: inputs: environment observation e, program p, arguments a, stop threshold α 2: function run(e, p, a) 3: h← 0, r ← 0 4: while r < α do 5: s← fenc(e, a), h← flstm(s, p, h) 6: r ← fend(h), p2 ← fprog(h), a2 ← farg(h) 7: if p is a primitive function then 8: e← fenv(e, p, a)",0
517.pdf.json," 9: else 10: function run(e, p2, a2)
a description of the inference procedure is given in algorithm 1",0
517.pdf.json," each step during an execution of the program does one of three things: (1) another subprogram along with associated arguments is called, as in line 10, (2) the program writes to the environment if it is primitive, as in line 8, or (3) the loop is terminated if the return probability exceeds a threshold α, after which the stack frame is popped and control is returned to the caller",0
517.pdf.json," in all experiments, α is set to 0",0
517.pdf.json,5,0
517.pdf.json," each time a subprogram is called, the stack depth increases",0
517.pdf.json,"
the training data for the neural programmer-interpreter consists of full execution traces for the program of interest",0
