File_id,Sentence,Status
471.pdf.json,"
note that the recursion for quicksort is not purely tail recursive and therefore represents a more complex kind of recursion that is harder to learn than in the previous tasks",1
471.pdf.json," also, compared to the bubble pointers in bubble sort, the pointers that perform the comparison for quicksort (the compswap function) are usually not adjacent to each other, making quicksort less local than bubble sort",1
471.pdf.json," in order to compensate for this, ppivot and pj require special functions (move pivot lo and move j lo) to properly set them to lo in lines 11 and 12 of the partition function in algorithm 3",1
471.pdf.json,"we show that if we incorporate recursion, the learned npi programs can achieve provably perfect generalization for different tasks",1
471.pdf.json," provably perfect generalization implies the model will behave correctly, given any valid input",1
471.pdf.json," in order to claim a proof, we must verify the model produces correct behavior over all base cases and reductions, as described in section 2",1
471.pdf.json,"
we propose and describe our verification procedure",1
471.pdf.json, this procedure verifies that all base cases and reductions are handled properly by the model via explicit tests,1
471.pdf.json," note that recursion helps make this process tractable, because we only need to test a finite number of inputs to show that the model will work correctly on inputs of unbounded complexity",1
471.pdf.json, this verification phase only needs to be performed once after training,1
471.pdf.json,"
formally, verification consists of proving the following theorem:
∀i ∈ v,m(i) ⇓ p (i) where i denotes a sequence of step inputs (within one function call), v denotes the set of valid sequences of step inputs, m denotes the neural network model, p denotes the correct program, and p (i) denotes the next step output from the correct program",1
471.pdf.json," the arrow in the theorem refers to evaluation, as in big-step semantics",1
471.pdf.json," the theorem states that for the same sequence of step inputs, the model produces the exact same step output as the target program it aims to learn",1
471.pdf.json," m , as described in algorithm 1, processes the sequence of step inputs by using an lstm",1
471.pdf.json,"
recursion drastically reduces the number of configurations we need to consider during the verification phase and makes the proof tractable, because it introduces structure that eliminates infinitely long sequences of step inputs that would otherwise need to be considered",1
471.pdf.json," for instance, for recursive addition, consider the family f of addition problems anan−1 ",1
471.pdf.json, ,1
471.pdf.json, ,1
471.pdf.json, a1a0 + bnbn−1 ,1
471.pdf.json, ,1
471.pdf.json, ,1
471.pdf.json, b1b0 where no carry operations occur,1
471.pdf.json," we prove every member of f is added properly, given that subproblems s = {anan−1 + bnbn−1, an−1an−2 + bn−1bn−2, ",1
471.pdf.json, ,1
471.pdf.json, ,1
471.pdf.json," , a1a0 + b1b0} are added properly",1
471.pdf.json," without using a recursive program, such a proof is not possible, because the non-recursive program runs on an arbitrarily long addition problem that creates correspondingly long sequences of step inputs; in the non-recursive formulation of addition, add calls add1 a number of times that is dependent on the length of the input",1
471.pdf.json," the core lstm module’s hidden state is preserved over all these add1 calls, and it is difficult to interpret with certainty what happens over longer timesteps without concretely evaluating the lstm with an input of that length",1
471.pdf.json," in contrast, each call to the recursive add always runs for a fixed number of steps, even on arbitrarily long problems in f , so we can test that it performs correctly on a small, fixed number of step input sequences",1
471.pdf.json," this guarantees that the step input sequences considered during verification contain all step input sequences which arise during execution of an unseen problem in f , leading to generalization to any problem in f ",1
471.pdf.json," hence, if all subproblems in s are added correctly, we have proven that any member of f will be added correctly, thus eliminating an infinite family of inputs that need to be tested",1
471.pdf.json,"
to perform the verification as described here, it is critical to construct v correctly",1
471.pdf.json," if it is too small, then execution of the program on some input might require evaluation of m(i) on some i /∈ v , and so the behavior ofm(i) might deviate from p (i)",1
471.pdf.json," if it is too large, then the semantics of p might not be well-defined on some elements in v , or the spurious step input sequences may not be reachable from any valid problem input (e",1
471.pdf.json,g,1
471.pdf.json,", an array for quicksort or a dag for topological sort)",1
471.pdf.json,"
to construct this set, by using the reference implementation of each subprogram, we construct a mapping between two sets of environment observations: the first set consists of all observations that can occur at the beginning of a particular subprogram’s invocation, and the second set contains the observations at the end of that subprogram",1
471.pdf.json," we can obtain this mapping by first considering the possible observations that can arise at the beginning of the entry function (add, bubblesort, toposort, and quicksort) for some valid program input, and iteratively applying the observation-to-observation mapping implied by the reference implementation’s step output at that point in the execution",1
471.pdf.json," if the step output specifies a primitive function call, we need to reason about how it can affect the environment so as to change the observation in the next step input",1
471.pdf.json," for non-primitive subprograms, we can update the observation-to-observation mapping currently associated with the subprogram and then apply that mapping to the current set",1
471.pdf.json," by iterating with this procedure, and then running p on the input observation set that we obtain for the entry point function, we can obtain v precisely",1
471.pdf.json," to make an analogy to mdps, this procedure is analogous to how value iteration obtains the correct value for each state starting from any initialization",1
471.pdf.json,"
an alternative method is to run p on many different program inputs and then observe step input sequences which occur, to create v ",1
471.pdf.json," however, to be sure that the generated v is complete (covers all the cases needed), we need to check all pairs of observations seen in adjacent step inputs (in particular, those before and after a primitive function call), in a similar way as if we were constructing v from scratch",1
471.pdf.json," given a precise definition of p , it may be possible to automate the generation of v from p in future work",1
471.pdf.json,"
note that v should also contain the necessary reductions, which corresponds to making the recursive calls at the correct time, as indicated by p ",1
471.pdf.json,"
after finding v , we construct a set of problem inputs which, when executed on p , create exactly the step input sequences which make up v ",1
471.pdf.json," we call this set of inputs the verification set, sv ",1
471.pdf.json,"
given a verification set, we can then run the model on the verification set to check if the produced traces and results are correct",1
471.pdf.json," if yes, then this indicates that the learned neural program achieves provably perfect generalization",1
471.pdf.json,"
we note that for tasks with very large input domains, such as ones involving mnist digits or speech samples, the state space of base cases and reduction rules could be prohibitively large, possibly infinite",1
471.pdf.json," consequently, it is infeasible to construct a verification set that covers all cases, and the verification procedure we have described is inadequate",1
471.pdf.json, we leave this as future work to devise a verification procedure more appropriate to this setting,1
471.pdf.json,"as there is no public implementation of npi, we implemented a version of it in keras that is as faithful to the paper as possible",1
471.pdf.json, our experiments use a small number of training examples,1
471.pdf.json,"
training setup",1
471.pdf.json, the training set for addition contains 200 traces,1
471.pdf.json, the maximum problem length in this training set is 3 (e,1
471.pdf.json,g,1
471.pdf.json,", the trace corresponding to the problem “109 + 101”)",1
471.pdf.json,"
the training set for bubble sort contains 100 traces, with maximum problem length of 2 (e",1
471.pdf.json,g,1
471.pdf.json,", the trace corresponding to the array [3,2])",1
471.pdf.json,"
the training set for topological sort contains 6 traces, with one synthesized from a graph of size 5 and the rest synthesized from graphs of size 7",1
471.pdf.json,"
the training set for quicksort contains 4 traces, synthesized from arrays of length 5",1
471.pdf.json,"
the same set of problems was used to generate the training traces for all formulations of the task, for non-recursive and recursive versions",1
471.pdf.json,"we train using the adam optimizer and use a 2-layer lstm and task-specific state encoders for the external environments, as described in reed & de freitas (2016)",1
471.pdf.json,we now report on generalization for the varying tasks,1
471.pdf.json,"
grade-school addition",1
471.pdf.json," both the non-recursive and recursive learned programs generalize on all input lengths we tried, up to 5000 digits",1
471.pdf.json," this agrees with the generalization of non-recursive addition in reed & de freitas (2016), where they reported generalization up to 3000 digits",1
471.pdf.json," however, note that there is no provable guarantee that the non-recursive learned program will generalize to all inputs, whereas we show later that the recursive learned program has a provable guarantee of perfect generalization",1
471.pdf.json,"
in order to demonstrate that recursion can help learn and generalize better, for addition, we trained only on traces for 5 arbitrarily chosen 1-digit addition sum examples",1
471.pdf.json," the recursive version can generalize perfectly to long problems constructed from these components (such as the sum “822+233”, where “8+2” and “2+3” are in the training set), but the non-recursive version fails to sum these long problems properly",1
471.pdf.json,"
bubble sort",1
471.pdf.json," table 1 presents results on randomly generated arrays of varying length for the learned non-recursive, partially recursive, and full recursive programs",1
471.pdf.json," for each length, we test each program on 30 randomly generated problems",1
471.pdf.json," observe that partially recursive does slightly better than non-recursive for the setting in which the length of the array is 3, and that the fully recursive version is able to sort every array given to it",1
471.pdf.json," the non-recursive and partially recursive versions are unable to sort long arrays, beyond length 8",1
471.pdf.json,"
topological sort",1
471.pdf.json," both the non-recursive and recursive learned programs generalize on all graphs we tried, up to 120 vertices",1
471.pdf.json," as before, the non-recursive learned program lacks a provable guarantee of generalization, whereas we show later that the recursive learned program has one",1
471.pdf.json,"
in order to demonstrate that recursion can help learn and generalize better, we trained a non-recursive and recursive model on just a single execution trace generated from a graph containing 5 nodes3 for the topological sort task",1
471.pdf.json," for these models, table 2 presents results on randomly generated dags of varying graph sizes (varying in the number of vertices)",1
471.pdf.json," for each graph size, we test the learned programs on 30 randomly generated dags",1
471.pdf.json," the recursive version of topological sort solves all graph instances we tried, from graphs of size 5 through 70",1
471.pdf.json," on the other hand, the non-recursive version has low accuracy, beginning from size 5, and fails completely for graphs of size 8 and beyond",1
471.pdf.json,"
quicksort",1
471.pdf.json, table 3 presents results on randomly generated arrays of varying length for the learned non-recursive and recursive programs,1
471.pdf.json," for each length, we test each program on 30 randomly generated problems",1
471.pdf.json," observe that the non-recursive program’s correctness degrades for length 11 and beyond, while the recursive program can sort any given array",1
471.pdf.json," the corresponding edge list is [(1, 2), (1, 5), (2, 4), (2, 5), (3, 5)]",1
471.pdf.json,as mentioned in section 2,1
471.pdf.json,"1, we hypothesize the non-recursive programs do not generalize well because they have learned spurious dependencies specific to the training set, such as length of the input problems",1
471.pdf.json," on the other hand, the recursive programs have learned the true program semantics",1
471.pdf.json,"we describe how models trained with recursive traces can be proven to generalize, by using the verification procedure described in section 3",1
471.pdf.json,3,1
471.pdf.json," as described in the verification procedure, it is possible to prove our learned recursive program generalizes perfectly by testing on an appropriate set of problem inputs, i",1
471.pdf.json,e,1
471.pdf.json,", the verification set",1
471.pdf.json," recall that this verification procedure cannot be performed for the non-recursive versions, since the propagation of the hidden state in the core lstm module makes reasoning difficult and so we would need to check an unbounded number of examples",1
471.pdf.json,"
we describe the base cases, reduction rules, and the verification set for each task in appendix a",1
471.pdf.json,6,1
471.pdf.json," for each task, given the verification set, we check the traces and results of the learned, to-be-verified neural program (described in section 4",1
471.pdf.json,"1; and for bubble sort, appendix a",1
471.pdf.json,"6) on the verification set, and ensure they match the traces produced by the true program p ",1
471.pdf.json," our results show that for all learned, to-be-verified neural programs, they all produced the same traces as those produced by p on the verification set",1
471.pdf.json," thus, we demonstrate that recursion enables provably perfect generalization for different tasks, including addition, topological sort, quicksort, and a variant of bubble sort",1
471.pdf.json,"
note that the training set can often be considerably smaller than the verification set, and despite this, the learned model can still pass the entire verification set",1
471.pdf.json, our result shows that the training procedure and the npi architecture is capable of generalizing from the step input-output pairs seen in the training data to the unseen ones present in the verification set,1
471.pdf.json,we emphasize that the notion of a neural recursive program has not been presented in the literature before: this is our main contribution,1
471.pdf.json, recursion enables provably perfect generalization,1
471.pdf.json," to the best of our knowledge, this is the first time verification has been applied to a neural program, providing provable guarantees about its behavior",1
471.pdf.json, we instantiated recursion for the neural programmerinterpreter by changing the training traces,1
471.pdf.json," in future work, we seek to enable more tasks with recursive structure",1
471.pdf.json," we also hope to decrease supervision, for example by training with only partial or non-recursive traces, and to develop novel neural programming architectures integrated directly with a notion of recursion",1
471.pdf.json,this material is in part based upon work supported by the national science foundation under grant no,1
471.pdf.json," twc-1409915, darpa under grant no",1
471.pdf.json," fa8750-15-2-0104, and berkeley deep drive",1
471.pdf.json," any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of national science foundation and darpa",1
471.pdf.json,"program descriptions calls arguments toposort perform topological
sort on graph traverse, next start, write, move
none
traverse traverse graph until stack is empty check child, explore none check child check if a white child exists; if so, set childlist[vactive] to point to it move none explore repeatedly traverse subgraphs until stack is empty stack, check child, write, move none stack interact with stack, either pushing or popping write, move push, pop next start move pstart until reaching a white vertex",1
471.pdf.json," if a white vertex is found, set pstart to point to it; this signifies the start of a traversal of a new connected component",1
471.pdf.json," if no white vertex is found, the entire execution is terminated move none write write a value either to environment (e",1
471.pdf.json,g,1
471.pdf.json,", to color a vertex) or variable (e",1
471.pdf.json,g,1
471.pdf.json,", to change the value of vactive) none described below move move a pointer (e",1
471.pdf.json,g,1
471.pdf.json,", pstart or childlist[vactive]) up or down none described belowwrite",1
471.pdf.json," the write operation has the following arguments:
arg 1 (main action): color curr, color next, active start, active neighb, active stack, save, stack push, stack pop, result
color curr colors vactive, color next colors vertex dag[vactive][childlist[vactive]], active start writes pstart to vactive, active neighb writes dag[vactive][childlist[vactive]] to vactive, active stack writes qstack(pstack) to vactive, save writes vactive to vsave, stack push pushes vactive to the top of the stack, stack pop writes a null value to the top of the stack, and result writes vactive to qresult(presult)",1
471.pdf.json,"
arg 2 (auxiliary variable): color grey, color black
color grey and color black color the given vertex grey and black, respectively",1
471.pdf.json,"
move",1
471.pdf.json," the move operation has the following arguments:
arg 1 (pointer): presult, pstack, pstart, childlist[vactive], childlist[vsave]
note that the argument is the identity of the pointer, not what the pointer points to; in other words, arg 1 can only take one of 5 values",1
471.pdf.json,"
arg 2 (increment or decrement): up, down1 // top level topological sort call 2 toposort() { 3 while (qcolor(pstart) is a valid color): // color invalid when all vertices explored 4 write(active_start) 5 write(color_curr, color_grey) 6 traverse() 7 move(pstart, up) 8 next_start() 9 } 0 11 traverse() { 12 check_child() 13 explore() 14 } 15 16 check_child() { 17 while (qcolor(dag[vactive][childlist[vactive]]) is not white and is not invalid): // color invalid when all children explored 18 move(childlist[vactive], up) 19 } 20 21 explore() { 22 do 23 if (qcolor(dag[vactive][childlist[vactive]]) is white): 24 write(color_next, color_grey) 25 stack(push) 26 write(save) 27 write(active_neighb) 28 move(childlist[vsave], up) 29 else: 30 write(color_curr, color_black) 31 write(result) 32 move(presult, up) 33 if(pstack == 1): 34 break 35 else: 36 stack(pop) 37 check_child() 38 while (true) 39 } 40 41 stack(op) { 42 if (op == push): 43 write(stack_push) 44 move(pstack, up) 45 46 if (op == pop): 47 write(active_stack) 48 write(stack_pop) 49 move(pstack, down) 50 } 51 52 next_start() { 53 while(qcolor(pstart) is not white and is not invalid): // color invalid when all vertices explored 54 move(pstart, up) 55 }altered recursive functions  // top level topological sort call 2 toposort() { 3 if (qcolor(pstart) is a valid color): // color invalid when all vertices explored 4 write(active_start) 5 write(color_curr, color_grey) 6 traverse() 7 move(pstart, up) 8 next_start() 9 toposort() // recursive call 0 } 11 12 check_child() { 13 if (qcolor(dag[vactive][childlist[vactive]]) is not white and is not invalid): // color invalid when all children explored 14 move(childlist[vactive], up) 15 check_child() // recursive call 16 } 17 18 explore() { 19 if (qcolor(dag[vactive][childlist[vactive]]) is white): 20 write(color_next, color_grey) 21 stack(push) 22 write(save) 23 write(active_neighb) 24 move(childlist[vsave], up) 25 else: 26 write(color_curr, color_black) 27 write(result) 28 move(presult, up) 29 if(pstack == 1): 30 return 31 else: 32 stack(pop) 33 check_child() 34 explore() // recursive call 35 } 36 37 next_start() { 38 if (qcolor(pstart) is not white and is not invalid): // color invalid when all vertices explored 39 move(pstart, up) 40 next_start() // recursive call 41 }algorithm 4 iterative quicksort 1: initialize an array a to sort and two empty stacks slo and shi",1
471.pdf.json," 2: initialize lo and hi to be 1 and n, where n is the length of a",1
471.pdf.json," 3: 4: function partition(a, lo, hi) 5: pivot = lo 6: for j ∈ [lo, hi− 1] : do 7: if a[j] ≤ a[hi] then 8: swap a[pivot] with a[j] 9: pivot = pivot+ 1 0: swap a[pivot] with a[hi] 11: return pivot 12: 13: function quicksort(a, lo, hi) 14: while slo and shi are not empty: do 15: pop states off slo and shi, writing them to lo and hi",1
471.pdf.json," 16: p = partition(a, lo, hi) 17: push p+ 1 and hi to slo and shi",1
471.pdf.json, 18: push lo and p− 1 to slo and shi,1
471.pdf.json,"program descriptions calls arguments quicksort run the quicksort
routine in place for the array a, for indices from lo to hi non-recursive: partition, stack, write recursive: same as non-recursive version, along with quicksort implicitly: array a to sort, lo, hi
partition runs the partition function",1
471.pdf.json," at end, pointer ppivot is moved to the pivot compswap loop, move pivot lo, move j lo, swap
none
compswap loop runs the for loop inside the partition function compswap, move none compswap compares a[pivot] ≤ a[j]; if so, perform a swap and increment ppivot swap, move none set pivot lo sets ppivot to lo index none none set j lo sets pj to lo index none none set j null sets pj to −∞ none none stack pushes lo/hi states
onto stacks slo and shi according to argument (described below)
write, move described below
move moves pointer one unit up or down none described below swap swaps elements at given array indices none described below write write a value either to stack (e",1
471.pdf.json,g,1
471.pdf.json,", qstacklo or qstackhi) or to pointer (e",1
471.pdf.json,g,1
471.pdf.json,", to change the value of phi) none described belowstack",1
471.pdf.json," the stack operation has the following arguments:
arg 1 (operation): stack push call1, stack push call2, stack pop
stack push call1 pushes lo and pivot−1 toqstacklo andqstackhi",1
471.pdf.json, stack push call2 pushes pivot + 1 and hi to qstacklo and qstackhi,1
471.pdf.json, stack pop pushes −∞ values to qstacklo and qstackhi,1
471.pdf.json,"
move",1
471.pdf.json," the move operation has the following arguments:
arg 1 (pointer): pstacklo, pstackhi, pj , ppivot
note that the argument is the identity of the pointer, not what the pointer points to; in other words, arg 1 can only take one of 4 values",1
471.pdf.json,"
arg 2 (increment or decrement): up, down
swap",1
471.pdf.json," the swap operation has the following arguments:
arg 1 (swap object 1): ppivot
arg 2 (swap object 2): phi, pj
write",1
471.pdf.json," the write operation has the following arguments:
arg 1 (object to write): env stack lo, env stack hi, phi, plo
env stack lo and env stack hi represent qstacklo(pstacklo) and qstackhi(pstackhi), respectively",1
471.pdf.json,"
arg 2 (object to copy): env stack lo peek, env stack hi peek, phi, plo, ppivot − 1, ppivot + 1, reset
env stack lo peek and env stack hi peek represent qstacklo(pstacklo − 1) and qstackhi(pstackhi − 1), respectively",1
471.pdf.json, reset represents a −∞ value,1
471.pdf.json," note that the argument is the identity of the pointer, not what the pointer points to; in other words, arg 1 can only take one of 4 values, and arg 2 can only take one of 7 values",1
471.pdf.json,"1 initialize plo to 1 and phi to n (length of array) 2 initialize pj to −∞ 3 4 quicksort() { 5 while (pstacklo 6= 1): 6 if (qstacklo(pstacklo − 1) < qstackhi(pstackhi − 1)): 7 stack(stack_pop) 8 else: 9 write(phi, env_stack_hi_peek) 0 write(plo, env_stack_lo_peek) 11 stack(stack_pop) 12 partition() 13 stack(stack_push_call2) 14 stack(stack_push_call1) 15 } 16 17 partition() { 18 set_pivot_lo() 19 set_j_lo() 20 compswap_loop() 21 swap(ppivot, phi) 22 set_j_null() 23 } 24 25 compswap_loop() { 26 while (pj 6= phi): 27 compswap() 28 move(pj, up) 29 } 30 31 compswap() { 32 if (a[pj ] ≤ a[phi]): 33 swap(ppivot, pj) 34 move(ppivot, up) 35 } 36 37 stack(op) { 38 if (op == stack_push_call1): 39 write(env_stack_lo, plo) 40 write(env_stack_hi, ppivot − 1) 41 move(pstacklo, up) 42 move(pstackhi, up) 43 44 if (op == stack_push_call2): 45 write(env_stack_lo, ppivot + 1) 46 write(env_stack_hi, phi) 47 move(pstacklo, up) 48 move(pstackhi, up) 49 50 if (op == stack_pop): 51 write(env_stack_lo, reset) 52 write(env_stack_hi, reset) 53 move(pstacklo, down) 54 move(pstackhi, down) 55 }altered recursive functions 1 initialize plo to 1 and phi to n (length of array) 2 initialize pj to −∞ 3 4 quicksort() { 5 if (qstacklo(pstacklo − 1) < qstackhi(pstackhi − 1)): 6 partition() 7 stack(stack_push_call2) 8 stack(stack_push_call1) 9 write(phi, env_stack_hi_peek) 0 write(plo, env_stack_lo_peek) 11 quicksort() // recursive call 12 stack(stack_pop) 13 write(phi, env_stack_hi_peek) 14 write(plo, env_stack_lo_peek) 15 quicksort() // recursive call 16 stack(stack_pop) 17 } 18 19 compswap_loop() { 20 if (pj 6= phi): 21 compswap() 22 move(pj, up) 23 compswap_loop() // recursive call 24 }in this section, we describe the space of base cases and reduction rules that must be covered for each of the four sample tasks, in order to create the verification set",1
471.pdf.json,"
for addition, we analytically determine the verification set",1
471.pdf.json," for tasks other than addition, it is difficult to analytically determine the verification set, so instead, we randomly generate input candidates until they completely cover the base cases and reduction rules",1
471.pdf.json,"
base cases and reduction rules for addition",1
471.pdf.json," for the recursive formulation of addition, we analytically construct the set of input problems that cover all base cases and reduction rules",1
471.pdf.json, we outline how to construct this set,1
471.pdf.json,"
it is sufficient to construct problems where every transition between two adjacent columns is covered",1
471.pdf.json," the add reduction rule ensures that each call to add only covers two adjacent columns, and so the lstm only ever runs for a fixed number of steps necessary to process these two columns",1
471.pdf.json,"
we construct input problems by splitting into two cases: one case in which the left column contains a null value and another in which the left column does not contain any null values",1
471.pdf.json," we then construct problem configurations that span all possible valid environment states (for instance, in order to force the carry bit in a column to be 1, one can add the sum “1+9” in the column to the right)",1
471.pdf.json,"
the operations we need to be concerned most about are carry and lshift, which induce partial environment states spanning two columns",1
471.pdf.json," it is straightforward to deal with all other operations, which do not induce partial environment states",1
471.pdf.json,"
under the assumption that there are no leading 0’s (except in the case of single digits) and the two numbers to be added have the same number of digits, the verification set for addition contains 20,181 input problems",1
471.pdf.json," the assumption of leading 0’s can be easily removed, at the cost of slightly increasing the size of the verification set",1
471.pdf.json," we made the assumption of equivalent lengths in order to parametrize the input format with respect to length, but this assumption can be removed as well",1
471.pdf.json,"
base cases and reduction rules for bubble sort",1
471.pdf.json, the original version of the bubblesort implementation exposes the values within the array,1
471.pdf.json," while this matches the description from reed & de freitas (2016), we found that this causes an unnecessary blowup in the size of v and makes it much more difficult to construct the verification set",1
471.pdf.json," for purposes of verification, we replace the domain-specific encoder with the following:
fenc(q, i1, i2, i3, at) =mlp ([q(1, i1) ≤ q(1, i2), 1 ≤ i1 ≤ length, 1 ≤ i2 ≤ length, i3 == length, at(1), at(2), at(3)]),which directly exposes which of the two values pointed to is larger",1
471.pdf.json, this modification also enables us to sort arrays containing arbitrary comparable elements,1
471.pdf.json,"
by reasoning about the possible set of environment observations created by all valid inputs, we construct v using the procedure described in section 3",1
471.pdf.json,3,1
471.pdf.json," using this modification, we constructed a verification set consisting of one array of size 10",1
471.pdf.json,"
we also report on generalization results for the non-recursive and recursive versions of this variant of bubble sort",1
471.pdf.json, table 4 demonstrates that the accuracy of the non-recursive program degrades sharply when moving from arrays of length 7 to arrays of length 8,1
471.pdf.json, this is due to the properties of the training set – we trained on 2 traces synthesized from arrays of length 7 and 1 trace synthesized from an array of length 6,1
471.pdf.json, table 4 also demonstrates that the (verified) recursive program generalizes perfectly,1
471.pdf.json,"
base cases and reduction rules for topological sort",1
471.pdf.json," for each function we use to implement the recursive version of topological sort, we need to consider the set of possible environment observation sequences we can create from all valid inputs and test that the learned program produces the correct behavior on each of these inputs",1
471.pdf.json," we have three observations: the color of the start node, the color of the active node’s next child to be considered, and whether the stack is empty",1
471.pdf.json," naı̈vely, we might expect to synthesize and test an input for any sequence created by combining the four possible colors in two variables and another boolean variable for whether the stack is empty (so 32 possible observations at any point), but for various reasons, most of these combinations are impossible to occur at any given point in the execution trace",1
471.pdf.json,"
through careful reasoning about the possible set of environment observations created by all valid inputs, and how each of the operations in the execution trace affects the environment, we can construct v using the procedure described in section 3",1
471.pdf.json,3,1
471.pdf.json, we then construct a verification set of size 73 by ensuring that randomly generated graphs cover the analytically derived v ,1
471.pdf.json, the model described in the training setup of section 4 (trained on 6 traces) was verified to be correct via the matching procedure described in section 4,1
471.pdf.json,2,1
471.pdf.json,"
base cases and reduction rules for quicksort",1
471.pdf.json," as with the others, we apply the procedure described in section 3",1
471.pdf.json,3 to construct v and then empirically create a verification set which covers v ,1
471.pdf.json," the verification set can be very small, as we found a 10-element array ([8,2,1,2,0,8,5,8,3,7]) is sufficient to cover all of v ",1
471.pdf.json," we note that an earlier version of quicksort we tried lacked primitive operations to directly move a pointer to another, and therefore needed more functions and observations",1
471.pdf.json," as this complexity interfered with determining the base cases and reductions, we changed the algorithm to its current form",1
471.pdf.json," even though the earlier version also generalized just as well in practice, relatively small differences in the formulation of the traces and the environment observations can drastically change the difficulty of verification",1
482.pdf.json,training neural networks to synthesize robust programs from a small number of examples is a challenging task,1
482.pdf.json," the space of possible programs is extremely large, and composing a program that performs robustly on the infinite space of possible inputs is difficult—in part because it is impractical to obtain enough training examples to easily disambiguate amongst all possible programs",1
482.pdf.json," nevertheless, we would like the model to quickly learn to represent the right semantics of the underlying program from a small number of training examples, not an exhaustive number of them",1
482.pdf.json,"
thus far, to evaluate the efficacy of neural models on programming tasks, the only metric that has been used is generalization of expected behavior to inputs of greater complexity (vinyals   (2015), kaiser & sutskever (2015), reed & de freitas (2016), graves   (2016), zaremba   (2016))",1
482.pdf.json," for example, for the addition task, the model is trained on short inputs and then tested on its ability to sum inputs with much longer numbers of digits",1
482.pdf.json," empirically, existing models suffer from a common limitation—generalization becomes poor beyond a threshold level of complexity",1
482.pdf.json, errors arise due to undesirable and uninterpretable dependencies and associations the architecture learns to store in some high-dimensional hidden state,1
482.pdf.json, this makes it difficult to reason about what the model will do when given complex inputs,1
482.pdf.json,"
one common strategy to improve generalization is to use curriculum learning, where the model is trained on inputs of gradually increasing complexity",1
482.pdf.json," however, models that make use of this strategy eventually fail after a certain level of complexity (e",1
482.pdf.json,g,1
482.pdf.json," the single-digit multiplication task in zaremba   (2016), the bubble sort task in reed & de freitas (2016), and the graph tasks in graves   (2016))",1
482.pdf.json," in this version of curriculum learning, even though the inputs are gradually becoming more complex, the semantics of the program is succinct and does not change",1
482.pdf.json," although the model is exposed to more and more data, it might learn spurious and overly complex representations of the program, as suggested in zaremba   (2016)",1
482.pdf.json," that is to say, the network does not learn the true program semantics",1
482.pdf.json,"
in this paper, we propose to resolve these issues by explicitly incorporating recursion into neural architectures",1
482.pdf.json," recursion is an important concept in programming languages and a critical tool to
reduce the complexity of programs",1
482.pdf.json, we find that recursion makes it easier for the network to learn the right program and generalize to unknown situations,1
482.pdf.json, recursion enables provable guarantees on neural programs’ behavior without needing to exhaustively enumerate all possible inputs to the programs,1
482.pdf.json, this paper is the first (to our knowledge) to investigate the important problem of provable generalization properties of neural programs,1
482.pdf.json," as an application, we incorporate recursion into the neural programmer-interpreter architecture and consider four sample tasks: grade-school addition, bubble sort, topological sort, and quicksort",1
482.pdf.json," empirically, we observe that the learned recursive programs solve all valid inputs with 100% accuracy after training on a very small number of examples, out-performing previous generalization results",1
482.pdf.json," given verification sets that cover all the base cases and reduction rules, we can provide proofs that these learned programs generalize perfectly",1
482.pdf.json, this is the first time one can provide provable guarantees of perfect generalization for neural programs,1
482.pdf.json,"when constructing a neural network for the purpose of learning a program, there are two orthogonal aspects to consider",1
482.pdf.json, the first is the actual model architecture,1
482.pdf.json," numerous models have been proposed for learning programs; to name a few, this includes the differentiable neural computer (graves  , 2016), neural turing machine (graves  , 2014), neural gpu (kaiser & sutskever, 2015), neural programmer (neelakantan  , 2015), pointer network (vinyals  , 2015), hierarchical attentive memory (andrychowicz & kurach, 2016), and neural random access machine (kurach  , 2016)",1
482.pdf.json," the architecture usually possesses some form of memory, which could be internal (such as the hidden state of a recurrent neural network) or external (such as a discrete “scratch pad” or a memory block with differentiable access)",1
482.pdf.json," the second is the training procedure, which consists of the form of the training data and the optimization process",1
482.pdf.json, almost all architectures train on program input/output pairs,1
482.pdf.json," the only model, to our knowledge, that does not train on input-output pairs is the neural programmer-interpreter (reed & de freitas, 2016), which trains on synthetic execution traces",1
482.pdf.json,"
to evaluate a neural network that learns a neural program to accomplish a certain task, one common evaluation metric is how well the learned model m generalizes",1
482.pdf.json," more specifically, when m is trained on simpler inputs, such as inputs of a small length, the generalization metric evaluates how well m will do on more complex inputs, such as inputs of much longer length",1
482.pdf.json," m is considered to have perfect generalization if m can give the right answer for any input, such as inputs of arbitrary length",1
482.pdf.json,"
as mentioned in section 1, all approaches to neural programming today fare poorly on this generalization issue",1
482.pdf.json," we hypothesize that the reason for this is that the neural network learns to spuriously depend on specific characteristics of the training examples that are irrelevant to the true program semantics, such as length of the training inputs, and thus fails to generalize to more complex inputs",1
482.pdf.json,"
in addition, none of the current approaches to neural programming provide a method or even aim to enable provable guarantees about generalization",1
482.pdf.json, the memory updates of these neural programs are so complex and interdependent that it is difficult to reason about the behaviors of the learned neural program under previously unseen situations (such as problems with longer inputs),1
482.pdf.json," this is highly undesirable, since being able to provide the correct answer in all possible settings is one of the most important aspects of any learned neural program",1
482.pdf.json,"in this paper, we propose that the key abstraction of recursion is necessary for neural programs to generalize",1
482.pdf.json," the general notion of recursion has been an important concept in many domains, including mathematics and computer science",1
